timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-21 19:49:13,World Liberty Financial,wlfi,$0.12,"$219,149,130.00",0.05%,-6.86%,-16.18%,"$3,355,963,850"
2025-11-21 19:49:13,TRON,trx,$0.28,"$1,485,555,874.00",0.31%,-0.87%,-6.70%,"$26,130,210,888"
2025-11-21 19:49:13,sUSDS,susds,$1.08,"$32,560,205.00",0.01%,+0.20%,+0.25%,"$3,625,190,513"
2025-11-21 19:49:13,MemeCore,m,$2.00,"$24,812,076.00",0.01%,-1.41%,-15.73%,"$3,417,495,499"
2025-11-21 19:49:13,Ethena Staked USDe,susde,$1.20,"$101,733,582.00",0.02%,+0.02%,+0.06%,"$4,344,253,756"
2025-11-21 19:49:13,Bittensor,tao,$274.06,"$349,174,744.00",0.07%,-10.25%,-16.50%,"$2,635,471,637"
2025-11-21 19:49:13,Uniswap,uni,$6.26,"$831,321,127.00",0.18%,-7.61%,-14.08%,"$3,939,920,375"
2025-11-21 19:49:13,Coinbase Wrapped BTC,cbbtc,"$83,306.00","$1,240,739,039.00",0.26%,-5.48%,-13.90%,"$5,937,000,949"
2025-11-21 19:49:13,Monero,xmr,$335.90,"$246,196,796.00",0.05%,-5.62%,-14.06%,"$6,182,594,385"
2025-11-21 19:49:13,Wrapped Bitcoin,wbtc,"$82,775.00","$1,140,052,177.00",0.24%,-5.87%,-13.87%,"$10,485,746,825"
2025-11-21 19:49:13,LEO Token,leo,$9.28,"$1,488,021.00",0.00%,-2.07%,+0.80%,"$8,517,429,172"
2025-11-21 19:49:13,Stellar,xlm,$0.23,"$313,395,006.00",0.07%,-5.19%,-13.99%,"$7,342,422,811"
2025-11-21 19:49:13,Mantle,mnt,$0.93,"$132,468,868.00",0.03%,-11.96%,-21.86%,"$3,022,328,084"
2025-11-21 19:49:13,Tether,usdt,$1.00,"$206,140,599,885.00",43.56%,-0.02%,-0.07%,"$184,588,961,484"
2025-11-21 19:49:13,USDC,usdc,$1.00,"$12,104,958,357.00",2.56%,-0.00%,-0.01%,"$73,670,028,726"
2025-11-21 19:49:13,Polkadot,dot,$2.36,"$361,801,817.00",0.08%,-9.24%,-17.74%,"$3,871,903,353"
2025-11-21 19:49:13,USDT0,usdt0,$1.00,"$601,300,361.00",0.13%,-0.04%,-0.06%,"$3,838,502,082"
2025-11-21 19:49:13,Canton,cc,$0.08,"$59,725,648.00",0.01%,-12.76%,-29.87%,"$2,854,021,540"
2025-11-21 19:49:13,XRP,xrp,$1.91,"$9,458,505,492.00",2.00%,-4.95%,-16.89%,"$115,253,923,050"
2025-11-21 19:49:13,Cronos,cro,$0.10,"$47,381,716.00",0.01%,-4.36%,-16.83%,"$3,654,552,207"
2025-11-21 19:49:13,USDS,usds,$1.00,"$43,137,208.00",0.01%,-0.07%,-0.11%,"$8,983,446,681"
2025-11-21 19:49:13,Hedera,hbar,$0.13,"$359,708,746.00",0.08%,-6.55%,-19.23%,"$5,465,454,868"
2025-11-21 19:49:13,Currency One USD,c1usd,$1.01,"$1,598,366.00",0.00%,+4.59%,+0.77%,"$2,569,612,989"
2025-11-21 19:49:13,Solana,sol,$125.55,"$11,063,764,854.00",2.34%,-4.98%,-11.22%,"$70,101,527,220"
2025-11-21 19:49:13,Wrapped Beacon ETH,wbeth,"$2,935.38","$26,488,122.00",0.01%,-5.38%,-15.05%,"$9,598,095,700"
2025-11-21 19:49:13,Lido Staked Ether,steth,"$2,709.46","$106,083,619.00",0.02%,-5.20%,-15.02%,"$23,367,544,422"
2025-11-21 19:49:13,WhiteBIT Coin,wbt,$56.87,"$331,545,062.00",0.07%,-1.69%,+7.03%,"$12,206,520,401"
2025-11-21 19:49:13,Hyperliquid,hype,$33.35,"$883,278,762.00",0.19%,-11.64%,-11.05%,"$9,010,229,240"
2025-11-21 19:49:13,Avalanche,avax,$13.09,"$705,696,896.00",0.15%,-4.64%,-14.74%,"$5,613,643,799"
2025-11-21 19:49:13,Dai,dai,$1.00,"$190,960,699.00",0.04%,-0.07%,+0.05%,"$4,475,395,478"
2025-11-21 19:49:13,WETH,weth,"$2,708.94","$294,175,281.00",0.06%,-5.33%,-15.03%,"$7,132,497,962"
2025-11-21 19:49:13,USD1,usd1,$1.00,"$443,180,252.00",0.09%,+0.03%,+0.05%,"$2,657,527,640"
2025-11-21 19:49:13,Bitcoin Cash,bch,$492.88,"$616,100,585.00",0.13%,+1.93%,+0.04%,"$9,827,872,554"
2025-11-21 19:49:13,Zcash,zec,$601.95,"$2,603,100,377.00",0.55%,-12.26%,+6.36%,"$9,884,984,106"
2025-11-21 19:49:13,PayPal USD,pyusd,$1.00,"$236,610,705.00",0.05%,-0.06%,-0.03%,"$3,612,725,494"
2025-11-21 19:49:13,Sui,sui,$1.36,"$1,629,856,725.00",0.34%,-10.87%,-23.79%,"$4,999,631,020"
2025-11-21 19:49:13,Bitcoin,btc,"$83,504.00","$145,943,703,763.00",30.84%,-5.18%,-13.34%,"$1,660,602,211,581"
2025-11-21 19:49:13,Cardano,ada,$0.40,"$1,938,382,440.00",0.41%,-8.52%,-21.74%,"$14,733,074,640"
2025-11-21 19:49:13,BNB,bnb,$816.67,"$4,501,763,472.00",0.95%,-7.09%,-11.37%,"$112,222,929,218"
2025-11-21 19:49:13,Wrapped eETH,weeth,"$2,928.40","$54,572,119.00",0.01%,-5.32%,-15.07%,"$6,948,863,977"
2025-11-21 19:49:13,Ethereum,eth,"$2,714.71","$56,741,166,159.00",11.99%,-5.19%,-15.09%,"$326,857,958,935"
2025-11-21 19:49:13,Dogecoin,doge,$0.14,"$3,940,259,518.00",0.83%,-8.60%,-15.40%,"$20,927,884,963"
2025-11-21 19:49:13,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,188,780,119.00",0.46%,-0.26%,-0.27%,"$8,954,510,912"
2025-11-21 19:49:13,Shiba Inu,shib,$0.00,"$228,401,082.00",0.05%,-8.12%,-15.29%,"$4,580,811,027"
2025-11-21 19:49:13,Chainlink,link,$11.91,"$1,426,493,224.00",0.30%,-7.69%,-16.21%,"$8,290,514,804"
2025-11-21 19:49:13,Ethena USDe,usde,$1.00,"$406,781,502.00",0.09%,-0.01%,-0.03%,"$7,458,064,954"
2025-11-21 19:49:13,Figure Heloc,figr_heloc,$1.02,"$27,986,173.00",0.01%,-1.56%,-1.98%,"$14,030,183,092"
2025-11-21 19:49:13,Toncoin,ton,$1.50,"$238,238,800.00",0.05%,-8.87%,-20.42%,"$3,737,302,314"
2025-11-21 19:49:13,Litecoin,ltc,$82.02,"$1,076,069,360.00",0.23%,-5.97%,-14.76%,"$6,273,992,462"
2025-11-21 19:49:13,Wrapped stETH,wsteth,"$3,304.14","$143,932,647.00",0.03%,-5.52%,-14.88%,"$10,923,277,376"
2025-11-21 19:30:11,MemeCore,m,$2.00,"$25,010,336.00",0.01%,-2.52%,-16.09%,"$3,386,954,399"
2025-11-21 19:30:11,Coinbase Wrapped BTC,cbbtc,"$82,960.00","$1,079,255,811.00",0.22%,-6.25%,-14.26%,"$5,947,597,859"
2025-11-21 19:30:11,Ethereum,eth,"$2,710.24","$57,216,809,901.00",11.76%,-6.38%,-15.23%,"$325,649,110,553"
2025-11-21 19:30:11,WETH,weth,"$2,705.97","$333,169,670.00",0.07%,-6.66%,-15.12%,"$7,100,310,442"
2025-11-21 19:30:11,Wrapped stETH,wsteth,"$3,296.06","$142,450,908.00",0.03%,-6.98%,-15.09%,"$10,886,382,358"
2025-11-21 19:30:11,TRON,trx,$0.28,"$1,477,289,224.00",0.30%,-1.70%,-6.94%,"$26,051,929,772"
2025-11-21 19:30:11,Cronos,cro,$0.10,"$45,411,440.00",0.01%,-5.49%,-17.10%,"$3,646,364,165"
2025-11-21 19:30:11,Polkadot,dot,$2.35,"$354,261,826.00",0.07%,-10.62%,-18.21%,"$3,842,879,243"
2025-11-21 19:30:11,Bittensor,tao,$273.36,"$344,468,615.00",0.07%,-11.34%,-16.71%,"$2,618,354,074"
2025-11-21 19:30:11,Avalanche,avax,$12.97,"$706,863,159.00",0.15%,-6.64%,-15.56%,"$5,549,625,349"
2025-11-21 19:30:11,Dai,dai,$1.00,"$218,053,559.00",0.04%,+0.01%,+0.11%,"$4,484,394,183"
2025-11-21 19:30:11,Figure Heloc,figr_heloc,$1.02,"$27,986,173.00",0.01%,-1.56%,-1.98%,"$14,030,183,092"
2025-11-21 19:30:11,Shiba Inu,shib,$0.00,"$232,691,840.00",0.05%,-8.70%,-15.53%,"$4,569,985,196"
2025-11-21 19:30:11,Bitcoin,btc,"$83,101.00","$145,329,343,930.00",29.86%,-6.33%,-13.76%,"$1,657,824,327,030"
2025-11-21 19:30:11,Hedera,hbar,$0.13,"$343,578,584.00",0.07%,-8.29%,-19.81%,"$5,432,742,674"
2025-11-21 19:30:11,Toncoin,ton,$1.50,"$243,864,440.00",0.05%,-9.51%,-20.59%,"$3,731,283,306"
2025-11-21 19:30:11,Mantle,mnt,$0.93,"$133,071,447.00",0.03%,-12.40%,-22.13%,"$2,996,425,256"
2025-11-21 19:30:11,Hyperliquid,hype,$33.24,"$877,999,358.00",0.18%,-12.10%,-11.34%,"$8,937,092,676"
2025-11-21 19:30:11,Wrapped eETH,weeth,"$2,923.94","$55,771,233.00",0.01%,-6.50%,-15.20%,"$6,943,095,581"
2025-11-21 19:30:11,USD1,usd1,$1.00,"$546,564,613.00",0.11%,-0.02%,+0.05%,"$2,707,168,056"
2025-11-21 19:30:11,Sui,sui,$1.35,"$1,621,726,877.00",0.33%,-12.41%,-24.35%,"$4,959,159,528"
2025-11-21 19:30:11,Ethena Staked USDe,susde,$1.20,"$101,665,433.00",0.02%,+0.03%,+0.07%,"$4,344,653,097"
2025-11-21 19:30:11,Solana,sol,$124.75,"$11,056,900,602.00",2.27%,-6.20%,-11.78%,"$69,725,159,231"
2025-11-21 19:30:11,BNB,bnb,$816.24,"$4,445,474,463.00",0.91%,-7.38%,-11.41%,"$112,041,374,612"
2025-11-21 19:30:11,PayPal USD,pyusd,$1.00,"$239,697,801.00",0.05%,-0.00%,-0.01%,"$3,613,706,623"
2025-11-21 19:30:11,Bitcoin Cash,bch,$488.69,"$589,389,369.00",0.12%,+0.68%,-0.82%,"$9,738,413,612"
2025-11-21 19:30:11,Zcash,zec,$595.58,"$2,604,230,626.00",0.54%,-13.07%,+5.24%,"$9,761,362,969"
2025-11-21 19:30:11,Cardano,ada,$0.40,"$1,879,670,314.00",0.39%,-9.84%,-22.16%,"$14,581,588,591"
2025-11-21 19:30:11,Ethena USDe,usde,$1.00,"$405,824,031.00",0.08%,+0.00%,+0.11%,"$7,473,563,226"
2025-11-21 19:30:11,USDC,usdc,$1.00,"$25,738,786,047.00",5.29%,+0.01%,-0.00%,"$73,663,154,173"
2025-11-21 19:30:11,LEO Token,leo,$9.20,"$1,077,643.00",0.00%,-2.45%,-0.05%,"$8,482,912,948"
2025-11-21 19:30:11,Monero,xmr,$332.34,"$248,486,847.00",0.05%,-7.50%,-14.97%,"$6,105,999,104"
2025-11-21 19:30:11,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,126,599,406.00",0.44%,+0.16%,+0.08%,"$8,974,760,355"
2025-11-21 19:30:11,Chainlink,link,$11.83,"$1,390,498,877.00",0.29%,-9.37%,-16.75%,"$8,228,336,346"
2025-11-21 19:30:11,WhiteBIT Coin,wbt,$56.59,"$332,469,093.00",0.07%,-2.73%,+6.50%,"$12,123,771,037"
2025-11-21 19:30:11,Currency One USD,c1usd,$1.00,"$1,598,010.00",0.00%,+3.55%,+0.44%,"$2,561,270,655"
2025-11-21 19:30:11,World Liberty Financial,wlfi,$0.12,"$200,771,817.00",0.04%,-8.99%,-16.54%,"$3,338,171,450"
2025-11-21 19:30:11,Tether,usdt,$1.00,"$206,718,620,175.00",42.47%,-0.03%,-0.06%,"$184,595,728,178"
2025-11-21 19:30:11,Litecoin,ltc,$81.59,"$1,072,940,895.00",0.22%,-7.47%,-15.21%,"$6,232,176,798"
2025-11-21 19:30:11,Wrapped Bitcoin,wbtc,"$82,853.00","$988,314,390.00",0.20%,-6.41%,-13.79%,"$10,503,536,877"
2025-11-21 19:30:11,XRP,xrp,$1.90,"$9,467,505,662.00",1.95%,-6.33%,-17.53%,"$114,384,537,119"
2025-11-21 19:30:11,Dogecoin,doge,$0.14,"$3,765,268,417.00",0.77%,-10.20%,-16.02%,"$20,794,030,916"
2025-11-21 19:30:11,sUSDS,susds,$1.08,"$32,172,662.00",0.01%,-0.30%,+0.08%,"$3,612,336,488"
2025-11-21 19:30:11,USDS,usds,$1.00,"$9,189,534.00",0.00%,-0.01%,-0.03%,"$8,983,882,940"
2025-11-21 19:30:11,USDT0,usdt0,$1.00,"$588,045,707.00",0.12%,-0.01%,+0.04%,"$3,795,678,915"
2025-11-21 19:30:11,Wrapped Beacon ETH,wbeth,"$2,932.35","$26,510,433.00",0.01%,-6.34%,-15.14%,"$9,537,737,547"
2025-11-21 19:30:11,Canton,cc,$0.08,"$69,748,683.00",0.01%,-16.10%,-31.53%,"$2,807,233,016"
2025-11-21 19:30:11,Stellar,xlm,$0.23,"$311,093,660.00",0.06%,-6.21%,-14.43%,"$7,302,570,835"
2025-11-21 19:30:11,Uniswap,uni,$6.24,"$822,929,033.00",0.17%,-9.49%,-14.33%,"$3,921,479,126"
2025-11-21 19:30:11,Lido Staked Ether,steth,"$2,701.59","$105,544,982.00",0.02%,-6.59%,-15.27%,"$23,256,345,722"
2025-11-21 18:53:06,Dogecoin,doge,$0.14,"$3,887,721,362.00",0.80%,-12.35%,-13.16%,"$21,051,464,722"
2025-11-21 18:53:06,Bitcoin Cash,bch,$491.63,"$588,121,609.00",0.12%,-1.19%,+2.35%,"$9,822,307,396"
2025-11-21 18:53:06,Solana,sol,$125.66,"$11,618,490,244.00",2.38%,-9.79%,-9.06%,"$70,307,318,452"
2025-11-21 18:53:06,Uniswap,uni,$6.25,"$840,667,550.00",0.17%,-11.80%,-12.09%,"$3,941,272,496"
2025-11-21 18:53:06,Sui,sui,$1.37,"$1,649,866,027.00",0.34%,-14.01%,-22.57%,"$5,027,492,053"
2025-11-21 18:53:06,Wrapped Beacon ETH,wbeth,"$2,924.80","$26,586,825.00",0.01%,-9.15%,-13.32%,"$9,595,490,480"
2025-11-21 18:53:06,Coinbase Wrapped BTC,cbbtc,"$83,225.00","$1,259,304,123.00",0.26%,-7.67%,-12.33%,"$5,984,679,965"
2025-11-21 18:53:06,Stellar,xlm,$0.23,"$317,310,466.00",0.06%,-8.68%,-13.03%,"$7,317,856,315"
2025-11-21 18:53:06,World Liberty Financial,wlfi,$0.12,"$201,773,761.00",0.04%,-12.03%,-15.62%,"$3,308,913,130"
2025-11-21 18:53:06,Dai,dai,$1.00,"$218,366,775.00",0.04%,-0.08%,+0.00%,"$4,482,269,091"
2025-11-21 18:53:06,Litecoin,ltc,$82.13,"$1,088,015,808.00",0.22%,-9.43%,-13.43%,"$6,292,986,927"
2025-11-21 18:53:06,Monero,xmr,$331.94,"$249,558,674.00",0.05%,-8.78%,-14.67%,"$6,129,314,073"
2025-11-21 18:53:06,WhiteBIT Coin,wbt,$56.62,"$335,305,082.00",0.07%,-4.13%,+8.08%,"$12,132,593,668"
2025-11-21 18:53:06,PayPal USD,pyusd,$1.00,"$198,673,402.00",0.04%,+0.11%,+0.09%,"$3,613,118,793"
2025-11-21 18:53:06,WETH,weth,"$2,710.85","$575,757,359.00",0.12%,-8.89%,-13.08%,"$7,122,094,939"
2025-11-21 18:53:06,USDC,usdc,$1.00,"$15,610,122,021.00",3.20%,+0.00%,-0.01%,"$73,660,273,116"
2025-11-21 18:53:06,Canton,cc,$0.08,"$67,238,496.00",0.01%,-15.13%,-29.92%,"$2,794,817,707"
2025-11-21 18:53:06,USDS,usds,$1.00,"$9,120,708.00",0.00%,+0.01%,-0.02%,"$8,983,639,016"
2025-11-21 18:53:06,BNB,bnb,$814.18,"$4,520,135,384.00",0.93%,-8.68%,-10.08%,"$112,365,285,986"
2025-11-21 18:53:06,Wrapped Bitcoin,wbtc,"$82,757.00","$1,164,103,987.00",0.24%,-8.11%,-12.84%,"$10,517,192,036"
2025-11-21 18:53:06,TRON,trx,$0.28,"$1,471,667,375.00",0.30%,-2.04%,-5.01%,"$26,126,695,172"
2025-11-21 18:53:06,sUSDS,susds,$1.08,"$32,736,507.00",0.01%,-0.08%,-0.10%,"$3,615,340,330"
2025-11-21 18:53:06,Tether,usdt,$1.00,"$211,258,011,342.00",43.26%,+0.02%,-0.01%,"$184,646,161,983"
2025-11-21 18:53:06,Lido Staked Ether,steth,"$2,704.22","$103,072,303.00",0.02%,-8.98%,-13.16%,"$23,356,328,273"
2025-11-21 18:53:06,USD1,usd1,$1.00,"$558,759,234.00",0.11%,+0.07%,+0.13%,"$2,708,381,964"
2025-11-21 18:53:06,Bittensor,tao,$273.56,"$355,453,474.00",0.07%,-13.75%,-14.80%,"$2,626,867,907"
2025-11-21 18:53:06,Cardano,ada,$0.40,"$1,693,261,418.00",0.35%,-12.12%,-20.57%,"$14,749,087,643"
2025-11-21 18:53:06,Ethena USDe,usde,$1.00,"$387,028,411.00",0.08%,-0.04%,-0.13%,"$7,464,486,206"
2025-11-21 18:53:06,LEO Token,leo,$9.19,"$1,074,602.00",0.00%,-2.71%,-0.20%,"$8,469,916,316"
2025-11-21 18:53:06,Ethena Staked USDe,susde,$1.20,"$98,514,237.00",0.02%,+0.02%,+0.08%,"$4,347,162,212"
2025-11-21 18:53:06,Wrapped eETH,weeth,"$2,927.64","$55,426,156.00",0.01%,-8.90%,-13.27%,"$6,954,957,784"
2025-11-21 18:53:06,NEAR Protocol,near,$1.89,"$581,100,437.00",0.12%,-16.95%,-21.61%,"$2,420,199,205"
2025-11-21 18:53:06,Avalanche,avax,$13.04,"$729,832,138.00",0.15%,-8.67%,-14.73%,"$5,592,460,472"
2025-11-21 18:53:06,Ethereum,eth,"$2,706.18","$58,791,068,770.00",12.04%,-8.92%,-13.32%,"$327,181,212,122"
2025-11-21 18:53:06,Hedera,hbar,$0.13,"$352,419,283.00",0.07%,-10.66%,-17.90%,"$5,438,574,410"
2025-11-21 18:53:06,Figure Heloc,figr_heloc,$1.02,"$27,986,173.00",0.01%,-1.56%,-1.98%,"$14,030,183,092"
2025-11-21 18:53:06,Chainlink,link,$11.93,"$1,451,868,535.00",0.30%,-11.53%,-15.00%,"$8,327,360,467"
2025-11-21 18:53:06,Toncoin,ton,$1.51,"$251,194,651.00",0.05%,-10.98%,-19.39%,"$3,752,328,611"
2025-11-21 18:53:06,Hyperliquid,hype,$32.98,"$857,824,147.00",0.18%,-14.54%,-9.64%,"$8,930,615,874"
2025-11-21 18:53:06,Polkadot,dot,$2.36,"$363,043,154.00",0.07%,-13.73%,-16.39%,"$3,873,457,411"
2025-11-21 18:53:06,Mantle,mnt,$0.93,"$136,303,249.00",0.03%,-14.66%,-21.11%,"$3,006,426,452"
2025-11-21 18:53:06,MemeCore,m,$1.99,"$24,642,025.00",0.01%,-3.59%,-12.44%,"$3,397,904,121"
2025-11-21 18:53:06,Wrapped stETH,wsteth,"$3,303.08","$143,491,257.00",0.03%,-8.89%,-13.05%,"$10,914,702,119"
2025-11-21 18:53:06,Bitcoin,btc,"$82,966.00","$148,941,644,400.00",30.50%,-7.91%,-12.89%,"$1,660,424,090,163"
2025-11-21 18:53:06,Cronos,cro,$0.10,"$46,464,156.00",0.01%,-7.51%,-14.12%,"$3,662,069,928"
2025-11-21 18:53:06,XRP,xrp,$1.91,"$9,766,096,735.00",2.00%,-8.44%,-15.73%,"$115,436,704,663"
2025-11-21 18:53:06,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,099,883,981.00",0.43%,-0.01%,-0.02%,"$8,972,217,817"
2025-11-21 18:53:06,USDT0,usdt0,$1.00,"$471,774,329.00",0.10%,-0.01%,+0.06%,"$3,775,479,438"
2025-11-21 18:53:06,Shiba Inu,shib,$0.00,"$233,456,594.00",0.05%,-10.56%,-14.11%,"$4,603,784,788"
2025-11-21 18:53:06,Zcash,zec,$620.36,"$2,610,751,054.00",0.53%,-11.09%,+14.69%,"$10,250,917,624"
2025-11-21 18:39:18,Wrapped eETH,weeth,"$2,927.45","$55,323,146.00",0.01%,-9.09%,-13.27%,"$7,007,764,375"
2025-11-21 18:39:18,Coinbase Wrapped BTC,cbbtc,"$83,409.00","$1,089,626,434.00",0.22%,-7.63%,-12.14%,"$5,992,019,642"
2025-11-21 18:39:18,Figure Heloc,figr_heloc,$1.02,"$27,986,173.00",0.01%,-1.56%,-1.98%,"$14,030,183,092"
2025-11-21 18:39:18,MemeCore,m,$1.99,"$24,681,338.00",0.01%,-3.60%,-12.22%,"$3,407,101,379"
2025-11-21 18:39:18,Toncoin,ton,$1.51,"$250,194,997.00",0.05%,-10.82%,-19.10%,"$3,775,174,242"
2025-11-21 18:39:18,USD1,usd1,$1.00,"$558,329,977.00",0.11%,-0.00%,+0.06%,"$2,707,996,914"
2025-11-21 18:39:18,Stellar,xlm,$0.23,"$339,261,349.00",0.07%,-9.13%,-12.98%,"$7,322,386,851"
2025-11-21 18:39:18,Bitcoin,btc,"$83,137.00","$145,224,405,625.00",29.45%,-7.94%,-12.71%,"$1,659,449,273,461"
2025-11-21 18:39:18,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$2,163,035,176.00",0.44%,-0.15%,-0.10%,"$8,974,346,767"
2025-11-21 18:39:18,LEO Token,leo,$9.21,"$1,478,972.00",0.00%,-2.62%,+0.10%,"$8,486,986,795"
2025-11-21 18:39:18,Lido Staked Ether,steth,"$2,703.77","$102,070,857.00",0.02%,-9.20%,-13.17%,"$23,522,964,071"
2025-11-21 18:39:18,Hyperliquid,hype,$32.99,"$850,738,845.00",0.17%,-14.91%,-9.61%,"$8,931,997,579"
2025-11-21 18:39:18,XRP,xrp,$1.92,"$10,001,807,366.00",2.03%,-8.42%,-15.46%,"$115,749,500,007"
2025-11-21 18:39:18,Chainlink,link,$11.98,"$1,446,745,450.00",0.29%,-11.39%,-14.67%,"$8,396,827,602"
2025-11-21 18:39:18,Mantle,mnt,$0.92,"$140,404,051.00",0.03%,-15.35%,-21.31%,"$3,001,746,934"
2025-11-21 18:39:18,PayPal USD,pyusd,$1.00,"$222,148,190.00",0.05%,-0.04%,-0.03%,"$3,611,387,574"
2025-11-21 18:39:18,Wrapped Beacon ETH,wbeth,"$2,927.45","$26,588,098.00",0.01%,-9.27%,-13.24%,"$9,556,308,905"
2025-11-21 18:39:18,World Liberty Financial,wlfi,$0.12,"$219,278,387.00",0.04%,-12.50%,-15.47%,"$3,318,979,235"
2025-11-21 18:39:18,Sui,sui,$1.37,"$1,690,854,712.00",0.34%,-14.25%,-22.42%,"$5,038,568,328"
2025-11-21 18:39:18,Dai,dai,$1.00,"$184,099,656.00",0.04%,-0.06%,+0.03%,"$4,482,270,162"
2025-11-21 18:39:18,Uniswap,uni,$6.26,"$847,886,582.00",0.17%,-11.96%,-11.99%,"$3,954,265,324"
2025-11-21 18:39:18,USDT0,usdt0,$1.00,"$376,836,710.00",0.08%,+0.08%,-0.01%,"$3,772,800,275"
2025-11-21 18:39:18,Avalanche,avax,$13.07,"$735,412,609.00",0.15%,-8.87%,-14.54%,"$5,621,916,245"
2025-11-21 18:39:18,Canton,cc,$0.08,"$67,078,164.00",0.01%,-16.53%,-29.81%,"$2,807,736,765"
2025-11-21 18:39:18,Solana,sol,$126.28,"$11,856,917,299.00",2.40%,-9.68%,-8.61%,"$70,882,134,056"
2025-11-21 18:39:18,Bittensor,tao,$274.24,"$358,034,634.00",0.07%,-14.22%,-14.59%,"$2,633,654,435"
2025-11-21 18:39:18,Wrapped Bitcoin,wbtc,"$82,888.00","$997,115,169.00",0.20%,-8.29%,-12.70%,"$10,602,572,020"
2025-11-21 18:39:18,WhiteBIT Coin,wbt,$56.47,"$331,511,936.00",0.07%,-4.58%,+7.80%,"$12,161,563,885"
2025-11-21 18:39:18,Zcash,zec,$624.81,"$2,594,058,007.00",0.53%,-10.58%,+15.51%,"$10,245,698,325"
2025-11-21 18:39:18,Tether,usdt,$1.00,"$209,968,580,483.00",42.58%,+0.02%,-0.01%,"$184,639,755,434"
2025-11-21 18:39:18,USDS,usds,$1.00,"$9,022,569.00",0.00%,-0.02%,-0.03%,"$8,983,437,583"
2025-11-21 18:39:18,Cardano,ada,$0.40,"$2,009,651,075.00",0.41%,-12.06%,-20.08%,"$14,873,794,427"
2025-11-21 18:39:18,NEAR Protocol,near,$1.90,"$604,927,514.00",0.12%,-16.87%,-21.36%,"$2,432,983,747"
2025-11-21 18:39:18,Ethereum,eth,"$2,702.91","$58,341,776,365.00",11.83%,-9.24%,-13.43%,"$329,038,671,603"
2025-11-21 18:39:18,USDC,usdc,$1.00,"$25,563,880,589.00",5.18%,-0.00%,-0.01%,"$73,722,432,820"
2025-11-21 18:39:18,Shiba Inu,shib,$0.00,"$252,921,101.00",0.05%,-10.49%,-13.71%,"$4,634,108,344"
2025-11-21 18:39:18,Litecoin,ltc,$82.86,"$1,073,368,381.00",0.22%,-8.92%,-12.66%,"$6,376,734,707"
2025-11-21 18:39:18,Wrapped stETH,wsteth,"$3,303.61","$142,951,196.00",0.03%,-9.11%,-13.04%,"$10,955,989,656"
2025-11-21 18:39:18,Hedera,hbar,$0.13,"$367,026,368.00",0.07%,-10.96%,-17.76%,"$5,475,922,139"
2025-11-21 18:39:18,Monero,xmr,$331.70,"$249,920,434.00",0.05%,-9.48%,-14.73%,"$6,150,813,645"
2025-11-21 18:39:18,sUSDS,susds,$1.07,"$32,268,732.00",0.01%,-0.01%,-0.17%,"$3,623,377,056"
2025-11-21 18:39:18,Ethena USDe,usde,$1.00,"$383,807,736.00",0.08%,-0.02%,-0.19%,"$7,462,919,407"
2025-11-21 18:39:18,Dogecoin,doge,$0.14,"$4,058,196,649.00",0.82%,-12.13%,-12.80%,"$21,115,074,160"
2025-11-21 18:39:18,TRON,trx,$0.28,"$1,457,422,640.00",0.30%,-2.09%,-4.93%,"$26,179,199,116"
2025-11-21 18:39:18,Cronos,cro,$0.10,"$48,451,947.00",0.01%,-8.17%,-14.29%,"$3,678,697,061"
2025-11-21 18:39:18,Bitcoin Cash,bch,$491.67,"$595,871,031.00",0.12%,-1.22%,+2.35%,"$9,883,454,846"
2025-11-21 18:39:18,WETH,weth,"$2,708.61","$162,833,980.00",0.03%,-9.26%,-13.15%,"$7,140,922,975"
2025-11-21 18:39:18,Ethena Staked USDe,susde,$1.20,"$98,414,821.00",0.02%,+0.01%,+0.07%,"$4,346,996,947"
2025-11-21 18:39:18,BNB,bnb,$814.03,"$4,485,512,107.00",0.91%,-8.94%,-10.09%,"$112,654,849,187"
2025-11-21 18:39:18,Polkadot,dot,$2.37,"$369,940,632.00",0.08%,-13.90%,-16.03%,"$3,905,378,211"
2025-11-21 18:24:57,Zcash,zec,$628.85,"$2,607,667,332.00",0.54%,-10.91%,+16.26%,"$10,340,455,454"
2025-11-21 18:24:57,USDC,usdc,$1.00,"$15,858,253,402.00",3.28%,+0.01%,-0.01%,"$73,721,735,813"
2025-11-21 18:24:57,BNB,bnb,$819.25,"$4,440,108,314.00",0.92%,-8.34%,-9.52%,"$112,673,645,933"
2025-11-21 18:24:57,Ethena Staked USDe,susde,$1.20,"$97,802,690.00",0.02%,+0.00%,+0.07%,"$4,347,696,615"
2025-11-21 18:24:57,sUSDS,susds,$1.08,"$31,899,640.00",0.01%,-0.58%,-0.06%,"$3,622,982,039"
2025-11-21 18:24:57,Wrapped Bitcoin,wbtc,"$83,603.00","$1,157,732,925.00",0.24%,-7.52%,-11.95%,"$10,594,282,373"
